as_of_date,etf_ticker,constituent_ticker,constituent_name,isin,sedol,shares_held,market_value,weight_pct,currency,sector,country,source
2026-06-15,GDXJ,-BRL CASH-,,CASH,,-672.0,-133.0,0.0,BRL,,Brazil,web_csv
2026-06-15,GDXJ,-GBP CASH-,,CASH,,375.0,504.0,0.0,GBP,,United Kingdom,web_csv
2026-06-15,GDXJ,-HKD CASH-,,CASH,,1492466.0,190490.0,0.0,HKD,,China,web_csv
2026-06-15,GDXJ,-MXN CASH-,,CASH,,-3639.0,-212.0,0.0,MXN,,Mexico,web_csv
2026-06-15,GDXJ,-TRY CASH-,,CASH,,0.0,0.0,0.0,TRY,,Turkey,web_csv
2026-06-15,GDXJ,-USD CASH-,,CASH,,4976547.0,4976547.0,0.06,USD,,United States,web_csv
2026-06-15,GDXJ,1818 HK,Zhaojin Mining Industry Co Ltd,CNE1000004R6,,41443200.0,111622429.0,1.37,HKD,Materials,China,web_csv
2026-06-15,GDXJ,340 HK,Tongguan Gold Group Ltd,BMG8919D1074,,59010000.0,15271787.0,0.19,HKD,Materials,China,web_csv
2026-06-15,GDXJ,3939 HK,Wanguo Gold Group Ltd,KYG9430L1150,,32386500.0,45164255.0,0.55,HKD,Materials,China,web_csv
2026-06-15,GDXJ,6693 HK,Chifeng Jilong Gold Mining Co Ltd,CNE100006T51,,4478200.0,16348041.0,0.2,HKD,Materials,China,web_csv
2026-06-15,GDXJ,8299 HK,Gt Gold Holdings Ltd,KYG4136P1303,,111240000.0,4584112.0,0.06,HKD,Materials,China,web_csv
2026-06-15,GDXJ,AAUC,Allied Gold Corp,CA01921D2041,,1902219.0,50180537.0,0.62,USD,Materials,Canada,web_csv
2026-06-15,GDXJ,ABRA CN,Abrasilver Resource Corp,CA00379L3048,,3726606.0,42134155.0,0.52,CAD,Materials,Canada,web_csv
2026-06-15,GDXJ,AG,First Majestic Silver Corp,CA32076V1031,,11358492.0,214675499.0,2.64,USD,Materials,Canada,web_csv
2026-06-15,GDXJ,AGI,Alamos Gold Inc,CA0115321089,,13897683.0,523108788.0,6.43,USD,Materials,Canada,web_csv
2026-06-15,GDXJ,ALK AU,Alkane Resources Ltd,AU000000ALK9,,20754956.0,21433862.0,0.26,AUD,Materials,Australia,web_csv
2026-06-15,GDXJ,AMI AU,Aurelia Metals Ltd,AU000000AMI1,,31284204.0,6995845.0,0.09,AUD,Materials,Australia,web_csv
2026-06-15,GDXJ,APM CN,Andean Precious Metals Corp,CA03349X1015,,1479169.0,6541389.0,0.08,CAD,Materials,Canada,web_csv
2026-06-15,GDXJ,ARCI IJ,Archi Indonesia Tbk Pt,ID1000161003,,102226500.0,6593187.0,0.08,IDR,Materials,Indonesia,web_csv
2026-06-15,GDXJ,ARMN,Aris Mining Corp,CA04040Y1097,,4839696.0,83726741.0,1.03,USD,Materials,Colombia,web_csv
2026-06-15,GDXJ,ARTG CN,Artemis Gold Inc,CA04302L1004,,3403134.0,86767802.0,1.07,CAD,Materials,Canada,web_csv
2026-06-15,GDXJ,ASL AU,Andean Silver Ltd,AU0000343253,,3984612.0,5989176.0,0.07,AUD,Materials,Australia,web_csv
2026-06-15,GDXJ,ASM,Avino Silver & Gold Mines Ltd,CA0539061030,,4224060.0,28850330.0,0.35,USD,Materials,Mexico,web_csv
2026-06-15,GDXJ,ASM AU,Australian Strategic Materials Ltd,AU0000094153,,1.0,1.0,0.0,AUD,Materials,Australia,web_csv
2026-06-15,GDXJ,AUGO,Aura Minerals Inc,VGG069731120,,972922.0,64387978.0,0.79,USD,Materials,United States,web_csv
2026-06-15,GDXJ,AYA CN,Aya Gold & Silver Inc,CA05466C1095,,2968152.0,61319223.0,0.75,CAD,Materials,Canada,web_csv
2026-06-15,GDXJ,AZY AU,Antipa Minerals Ltd,AU000000AZY0,,13590860.0,6088262.0,0.07,AUD,Materials,Australia,web_csv
2026-06-15,GDXJ,BC8 AU,Black Cat Syndicate Ltd,AU000000BC88,,16042306.0,11467829.0,0.14,AUD,Materials,Australia,web_csv
2026-06-15,GDXJ,BGL AU,Bellevue Gold Ltd,AU0000019374,,24744587.0,26774187.0,0.33,AUD,Materials,Australia,web_csv
2026-06-15,GDXJ,BRMS IJ,Bumi Resources Minerals Tbk Pt,ID1000117609,,1794883400.0,67097687.0,0.82,IDR,Materials,Indonesia,web_csv
2026-06-15,GDXJ,BTG,B2gold Corp,CA11777Q2099,,28481856.0,127313896.0,1.56,USD,Materials,Canada,web_csv
2026-06-15,GDXJ,BVN,Cia De Minas Buenaventura Saa,US2044481040,,4384841.0,152855557.0,1.88,USD,Materials,Peru,web_csv
2026-06-15,GDXJ,CDE,Coeur Mining Inc,US1921085049,,30802641.0,574777281.0,7.06,USD,Materials,United States,web_csv
2026-06-15,GDXJ,CGAU,Centerra Gold Inc,CA1520061021,,4451912.0,75459908.0,0.93,USD,Materials,Canada,web_csv
2026-06-15,GDXJ,CMCL,Caledonia Mining Corp Plc,JE00BF0XVB15,,351749.0,7379694.0,0.09,USD,Materials,Jersey,web_csv
2026-06-15,GDXJ,CMM AU,Capricorn Metals Ltd,AU000000CMM9,,7979079.0,75869906.0,0.93,AUD,Materials,Australia,web_csv
2026-06-15,GDXJ,CNL CN,Collective Mining Ltd,CA19425C1005,,1031110.0,15856420.0,0.19,CAD,Materials,Canada,web_csv
2026-06-15,GDXJ,CNMC SP,Cnmc Goldmine Holdings Ltd,,,6875000.0,6921715.0,0.09,SGD,Materials,Singapore,web_csv
2026-06-15,GDXJ,CTGO,Contango Ore Inc,US21077F1003,,376628.0,6451638.0,0.08,USD,Materials,United States,web_csv
2026-06-15,GDXJ,CYL AU,Catalyst Metals Ltd,AU000000CYL6,,5941025.0,22780147.0,0.28,AUD,Materials,Australia,web_csv
2026-06-15,GDXJ,DC,Dakota Gold Corp,US46655E1001,,3058237.0,15688756.0,0.19,USD,Materials,Canada,web_csv
2026-06-15,GDXJ,DPM CN,Dundee Precious Metals Inc,CA26139R1091,,3877180.0,132453092.0,1.63,CAD,Materials,Canada,web_csv
2026-06-15,GDXJ,DRD,Drdgold Ltd,US26152H3012,,746710.0,18809625.0,0.23,USD,Materials,South Africa,web_csv
2026-06-15,GDXJ,DSV CN,Discovery Silver Corp,CA2546771072,,15716453.0,97507351.0,1.2,CAD,Materials,Canada,web_csv
2026-06-15,GDXJ,DTR AU,Dateline Resources Ltd,AU000000DTR1,,70109221.0,6366465.0,0.08,AUD,Materials,Australia,web_csv
2026-06-15,GDXJ,EDV LN,Endeavour Mining Plc,GB00BL6K5J42,,8635160.0,471888466.0,5.8,GBP,Materials,United Kingdom,web_csv
2026-06-15,GDXJ,EGO,Eldorado Gold Corp,CA2849025093,,4988136.0,168399471.0,2.07,USD,Materials,Turkey,web_csv
2026-06-15,GDXJ,EMAS IJ,Merdeka Gold Resources Tbk Pt,ID1000211600,,151575100.0,60089991.0,0.74,IDR,Materials,Indonesia,web_csv
2026-06-15,GDXJ,EMR AU,Emerald Resources Nl,AU000000EMR4,,12209997.0,51335298.0,0.63,AUD,Materials,Australia,web_csv
2026-06-15,GDXJ,EQX,Equinox Gold Corp,CA29446Y5020,,39736142.0,445044790.0,5.47,USD,Materials,Canada,web_csv
2026-06-15,GDXJ,EVN AU,Evolution Mining Ltd,AU000000EVN4,,58188345.0,512976848.0,6.3,AUD,Materials,Australia,web_csv
2026-06-15,GDXJ,EXK,Endeavour Silver Corp,CA29258Y1034,,7037879.0,64115078.0,0.79,USD,Materials,Canada,web_csv
2026-06-15,GDXJ,FDR CN,Founders Metals Inc,CA3505901056,,1786875.0,5830727.0,0.07,CAD,Materials,Canada,web_csv
2026-06-15,GDXJ,FFX AU,Firefinch Ltd,AU0000114522,,54133739.0,2332402.0,0.03,AUD,Materials,Australia,web_csv
2026-06-15,GDXJ,FMR CN,Future Mineral Resources Inc,CA3611551043,,168999.0,30233.0,0.0,CAD,Materials,Canada,web_csv
2026-06-15,GDXJ,FSM,Fortuna Silver Mines Inc,CA3499421020,,6183210.0,58431335.0,0.72,USD,Materials,Canada,web_csv
2026-06-15,GDXJ,GAU,Galiano Gold Inc,CA36352H1001,,3815100.0,8507673.0,0.1,USD,Materials,Canada,web_csv
2026-06-15,GDXJ,GGD CN,Gogold Resources Inc,CA38045Y1025,,10974016.0,26307169.0,0.32,CAD,Materials,United States,web_csv
2026-06-15,GDXJ,GGP AU,Greatland Resources Ltd,AU0000397705,,11415225.0,111311828.0,1.37,AUD,Materials,Australia,web_csv
2026-06-15,GDXJ,GLDG,Goldmining Inc,CA38149E1016,,5412219.0,5520463.0,0.07,USD,Materials,Canada,web_csv
2026-06-15,GDXJ,GMD AU,Genesis Minerals Ltd,AU000000GMD9,,18510830.0,72464448.0,0.89,AUD,Materials,Australia,web_csv
2026-06-15,GDXJ,GMIN CN,G Mining Ventures Corp,CA36270K1021,,3928493.0,118547748.0,1.46,CAD,Materials,Canada,web_csv
2026-06-15,GDXJ,GROY,Gold Royalty Corp,CA38071H1064,,4354936.0,12977709.0,0.16,USD,Materials,Canada,web_csv
2026-06-15,GDXJ,GTWO CN,G2 Goldfields Inc,CA36256R1055,,3859863.0,27316931.0,0.34,CAD,Materials,Canada,web_csv
2026-06-15,GDXJ,HL,Hecla Mining Co,US4227041062,,10523209.0,175316662.0,2.15,USD,Materials,United States,web_csv
2026-06-15,GDXJ,HMY,Harmony Gold Mining Co Ltd,US4132163001,,9996511.0,175138873.0,2.15,USD,Materials,South Africa,web_csv
2026-06-15,GDXJ,HOC LN,Hochschild Mining Plc,GB00B1FW5029,,7424718.0,58958107.0,0.72,GBP,Materials,Peru,web_csv
2026-06-15,GDXJ,HYMC,Hycroft Mining Holding Corp,US44862P2083,,1359946.0,37860897.0,0.47,USD,Materials,United States,web_csv
2026-06-15,GDXJ,IAG,Iamgold Corp,CA4509131088,,10895933.0,195364079.0,2.4,USD,Materials,Burkina Faso,web_csv
2026-06-15,GDXJ,IAUX,I-80 Gold Corp,CA44955L1067,,17871469.0,27879492.0,0.34,USD,Materials,United States,web_csv
2026-06-15,GDXJ,IDR,Idaho Strategic Resources Inc,US6458272050,,323729.0,12395583.0,0.15,USD,Materials,United States,web_csv
2026-06-15,GDXJ,ITRG,Integra Resources Corp,CA45826T5098,,4030244.0,10962264.0,0.13,USD,Materials,Canada,web_csv
2026-06-15,GDXJ,KCN AU,Kingsgate Consolidated Ltd,AU000000KCN1,,6766328.0,25705409.0,0.32,AUD,Materials,Australia,web_csv
2026-06-15,GDXJ,KNT CN,K92 Mining Inc,CA4991131083,,4754993.0,81186542.0,1.0,CAD,Materials,Canada,web_csv
2026-06-15,GDXJ,KOZAA TI,Koza Anadolu Metal Madencilik Isletmele,TREKOZA00014,,4716465.0,11421271.0,0.14,TRY,Materials,Turkey,web_csv
2026-06-15,GDXJ,KOZAL TI,Koza Altin Isletmeleri As,TREKOAL00014,,24325689.0,24498765.0,0.3,TRY,Materials,Turkey,web_csv
2026-06-15,GDXJ,LUCA CN,Luca Mining Corp,CA54929M1068,,5663818.0,4660911.0,0.06,CAD,Materials,Mexico,web_csv
2026-06-15,GDXJ,LUG CN,Lundin Gold Inc,CA5503711080,,2570640.0,150528084.0,1.85,CAD,Materials,Canada,web_csv
2026-06-15,GDXJ,LUNR CN,Lunr Royalties Corp,CA5504281067,,542412.0,9897675.0,0.12,CAD,,Canada,web_csv
2026-06-15,GDXJ,MAU CN,Montage Gold Corp,CA61178L1013,,6548938.0,82432874.0,1.01,CAD,Materials,Côte D'Ivoire,web_csv
2026-06-15,GDXJ,MEK AU,Meeka Metals Ltd,AU0000192726,,70858931.0,5863359.0,0.07,AUD,Materials,Australia,web_csv
2026-06-15,GDXJ,MTA,Metalla Royalty & Streaming Ltd,CA59124U6051,,1815441.0,13906278.0,0.17,USD,Materials,Canada,web_csv
2026-06-15,GDXJ,MUX,Mcewen Mining Inc,US58039P3055,,1274472.0,25616887.0,0.31,USD,Materials,Canada,web_csv
2026-06-15,GDXJ,NFGC,New Found Gold Corp,CA64440N1033,,6202998.0,10172917.0,0.13,USD,Materials,Canada,web_csv
2026-06-15,GDXJ,NG,Novagold Resources Inc,CA66987E2069,,6108370.0,49599964.0,0.61,USD,Materials,Canada,web_csv
2026-06-15,GDXJ,NIX CN,Archer Exploration Corp,CA66860Q1028,,179304.0,17963.0,0.0,CAD,Materials,Canada,web_csv
2026-06-15,GDXJ,OBM AU,Ora Banda Mining Ltd,AU0000050130,,34574548.0,30418523.0,0.37,AUD,Materials,Australia,web_csv
2026-06-15,GDXJ,ODV,Osisko Development Corp,CA68828E8099,,5012954.0,13635235.0,0.17,USD,Materials,Canada,web_csv
2026-06-15,GDXJ,OGC CN,Oceanagold Corp,CA6752224007,,5243966.0,145860645.0,1.79,CAD,Materials,Canada,web_csv
