as_of_date,etf_ticker,constituent_ticker,constituent_name,isin,sedol,shares_held,market_value,weight_pct,currency,sector,country,asset_class,instrument_type,source
2026-06-15,PICK,000426,INNER MONGOLIA XINGYE SILVER&TIN M,CNE000000D24,BD5LTX4,137200.0,817328.87,0.04,USD,Materials,China,,equity,web_csv
2026-06-15,PICK,000630,TONGLING NONFERROUS METALS GROUP L,CNE000000529,BD5CMD8,1056700.0,1197703.82,0.05,USD,Materials,China,,equity,web_csv
2026-06-15,PICK,000657,CHINA TUNGSTEN AND HIGHTECH MATERI,CNE0000006M4,BD5M023,179300.0,2305520.69,0.1,USD,Materials,China,,equity,web_csv
2026-06-15,PICK,000688,GUOCHENG MINING LTD A,CNE0000003F5,BD5M1R5,90300.0,609286.49,0.03,USD,Materials,China,,equity,web_csv
2026-06-15,PICK,000708,CITIC PACIFIC SPECIAL STEEL GROUP,CNE0000008J6,BL4P3T7,247400.0,515431.92,0.02,USD,Materials,China,,equity,web_csv
2026-06-15,PICK,000807,YUNNAN ALUMINIUM LTD A,CNE000000VG9,BD5CB75,280500.0,1116488.11,0.05,USD,Materials,China,,equity,web_csv
2026-06-15,PICK,000831,CHINA RARE EARTH RESOURCES AND TEC,CNE000000WS2,BFY8HG9,85000.0,734515.11,0.03,USD,Materials,China,,equity,web_csv
2026-06-15,PICK,000932,HUNAN VALIN STEEL LTD A,CNE000001006,BD5M0H8,518300.0,295264.27,0.01,USD,Materials,China,,equity,web_csv
2026-06-15,PICK,000933,HENAN SHENHUO COAL & POWER LTD A,CNE000001097,BD6QWQ2,171500.0,670956.76,0.03,USD,Materials,China,,equity,web_csv
2026-06-15,PICK,000960,YUNNAN TIN LTD A,CNE0000011D3,BD5CHF5,121800.0,746494.03,0.03,USD,Materials,China,,equity,web_csv
2026-06-15,PICK,000975,SHANJIN INTERNATIONAL GOLD LTD A,CNE0000012L4,BD5CF40,215740.0,707087.83,0.03,USD,Materials,China,,equity,web_csv
2026-06-15,PICK,001203,DAZHONG MINING LTD A,CNE100004JY8,BQ3RQ67,116800.0,709109.52,0.03,USD,Materials,China,,equity,web_csv
2026-06-15,PICK,001430,SEAH BESTEEL HDS CORP,KR7001430008,6494500,20161.0,620861.7,0.03,USD,Materials,Korea (South),,equity,web_csv
2026-06-15,PICK,002379,SHANDONG HONGQIAO ALUMINUM INDUSTR,CNE100000MW4,BSY22K1,229900.0,588510.25,0.03,USD,Materials,China,,equity,web_csv
2026-06-15,PICK,002532,TIANSHAN ALUMINUM GROUP LTD A,CNE100000YJ6,BMQBT81,347260.0,694704.98,0.03,USD,Materials,China,,equity,web_csv
2026-06-15,PICK,002738,SINOMINE RESOURCE GROUP LTD A,CNE100001WV3,BNR4M32,52000.0,480897.28,0.02,USD,Materials,China,,equity,web_csv
2026-06-15,PICK,003030,SEAH STEEL HOLDINGS CORP,KR7003030004,6709549,1.0,91.69,0.0,USD,Materials,Korea (South),,equity,web_csv
2026-06-15,PICK,004020,HYUNDAI STEEL,KR7004020004,6461850,111892.0,2712914.66,0.12,USD,Materials,Korea (South),,equity,web_csv
2026-06-15,PICK,005490,POSCO,KR7005490008,6693233,94282.0,24637066.68,1.09,USD,Materials,Korea (South),,equity,web_csv
2026-06-15,PICK,103140,POONGSANORATION CORP,KR7103140000,B3BDFS1,21672.0,1082453.03,0.05,USD,Materials,Korea (South),,equity,web_csv
2026-06-15,PICK,1208,MMG LTD,HK1208013172,6728793,5567600.0,6921393.25,0.31,USD,Materials,China,,equity,web_csv
2026-06-15,PICK,1211,SAUDI ARABIAN MINING,SA123GA0ITH7,B3C8VY3,1539071.0,25593079.39,1.13,USD,Materials,Saudi Arabia,,equity,web_csv
2026-06-15,PICK,1258,CHINA NONFERROUS MINING CORPORATIO,HK0000112026,B890GY2,1786000.0,3510497.9,0.15,USD,Materials,China,,equity,web_csv
2026-06-15,PICK,1320,SAUDI STEEL PIPE,SA12B050KK11,B3W1HL1,23539.0,351281.55,0.02,USD,Materials,Saudi Arabia,,equity,web_csv
2026-06-15,PICK,1321,EAST PIPES INTEGRATED COMPANY FOR,SA15GH80KKH0,BNYN3R3,19355.0,1104821.05,0.05,USD,Materials,Saudi Arabia,,equity,web_csv
2026-06-15,PICK,1322,AL MASANE AL KOBRA MINING,SA15HG50KL10,BNNVLT6,46672.0,945255.7,0.04,USD,Materials,Saudi Arabia,,equity,web_csv
2026-06-15,PICK,1378,CHINA HONGQIAO GROUP LTD,KYG211501005,B44ZV94,4253000.0,14167800.48,0.63,USD,Materials,China,,equity,web_csv
2026-06-15,PICK,1515,NITTETSU MINING LTD,JP3680800004,6641027,53300.0,866033.47,0.04,USD,Materials,Japan,,equity,web_csv
2026-06-15,PICK,2002,CHINA STEEL CORP,TW0002002003,6190950,15592612.0,9391948.64,0.41,USD,Materials,Taiwan,,equity,web_csv
2026-06-15,PICK,2006,TUNG HO STEEL ENTERPRISE CORP,TW0002006004,6907310,586700.0,1283359.75,0.06,USD,Materials,Taiwan,,equity,web_csv
2026-06-15,PICK,2014,CHUNG HUNG STEEL CORP,TW0002014008,6987602,1049000.0,603580.71,0.03,USD,Materials,Taiwan,,equity,web_csv
2026-06-15,PICK,2015,FENG HSIN IRON & STEEL LTD,TW0002015005,6335030,547918.0,1111677.4,0.05,USD,Materials,Taiwan,,equity,web_csv
2026-06-15,PICK,2023,YIEH PHUI ENTERPRISE LTD,TW0002023009,6987668,1112831.0,490373.79,0.02,USD,Materials,Taiwan,,equity,web_csv
2026-06-15,PICK,2027,TA CHEN STAINLESS PIPE LTD,TW0002027000,6873109,2489721.0,3445229.57,0.15,USD,Materials,Taiwan,,equity,web_csv
2026-06-15,PICK,2211,EVERGREEN STEEL CORP,TW0002211000,BK7KCQ2,223000.0,675843.27,0.03,USD,Materials,Taiwan,,equity,web_csv
2026-06-15,PICK,2240,ADVANCED BUILDING INDUSTRIES,SA0007879410,B136LS6,37867.0,356217.22,0.02,USD,Materials,Saudi Arabia,,equity,web_csv
